Learner;Dataset;Hamming_Loss;Hamming_Loss_std;Micro-averaged_Precision;Micro-averaged_Precision_std;Micro-averaged_Recall;Micro-averaged_Recall_std;Micro-averaged_Specificity;Micro-averaged_Specificity_std;Micro-averaged_AUC;Micro-averaged_AUC_std;Micro-averaged_F-Measure;Micro-averaged_F-Measure_std;Macro-averaged_Precision;Macro-averaged_Precision_std;Macro-averaged_Recall;Macro-averaged_Recall_std;Macro-averaged_Specificity;Macro-averaged_Specificity_std;Macro-averaged_AUC;Macro-averaged_AUC_std;Macro-averaged_F-Measure;Macro-averaged_F-Measure_std
FuzzyBayes;medical;0.0261308647170208;0.0015527700038920993;0.5465056309871376;0.032904847837644864;0.33567845549353614;0.03648306471187917;0.9920058394872372;0.0014246440127026255;0.36533312710149984;0.018692931602654082;0.41461663908475926;0.03142704013686496;0.627613388398476;0.043431117987806765;0.5500096344947297;0.050720660226542744;0.9910662576374802;0.0016589717275578716;NaN;NaN;0.5668242909047728;0.04834991870153477
RAkEL+NaiveBayes;medical;0.024700189354092128;0.0015253064603210618;0.5728816841826683;0.045393520374548246;0.442090417169524;0.04881124164455429;0.9904863033566158;0.0020872526221271596;0.7220059368918348;0.023185057462431373;0.49632612554351196;0.03279466115221816;0.549997184281072;0.05727732542375166;0.5398983167606498;0.04984192553219552;0.989145641697464;0.002124530380302061;NaN;NaN;0.5377620295437542;0.05113466148900289
RAkEL+Ripper;medical;0.010113846225775535;0.001264310313015008;0.8034965285445672;0.02308743040444655;0.8414388417674333;0.03602200725743984;0.9941096827469362;9.801610734509972E-4;0.9405135507666034;0.01310314175018964;0.8214902808631155;0.02153710485475672;0.7597516634288464;0.051619198023519185;0.7887620124331691;0.05507584916761995;0.9936097959398411;0.001124252749762167;NaN;NaN;0.7675530669026653;0.05138988008564799
BPMLL;medical;0.5774979545082634;0.3074216265017599;0.028268265098247092;0.014446911465033756;0.7385476490256684;0.3961856754415691;0.41311570666672265;0.3269333490337883;0.5288783247863293;0.049584171173001595;0.05432097516060974;0.02771364067188877;0.26424901231970455;0.1531892469049138;0.6290672839506173;0.13734167741292277;0.40897729111650005;0.32864594777470746;NaN;NaN;0.2811778363111868;0.1455910049150794
RAkEL+SMO;medical;0.010134651798863876;0.001284632962678238;0.8399940698693271;0.025565632812202012;0.7847776733147355;0.03325772482330665;0.9957226534575858;8.191059839284698E-4;0.9075648628061617;0.017232563822984357;0.8108927380556545;0.021451642324512743;0.7726180168657293;0.06227810158485568;0.763626846651186;0.06437938274354361;0.9953690470747887;9.324467332087363E-4;NaN;NaN;0.7607358452110728;0.061652635021905544
MLkNN;medical;0.01511302802908104;0.0017900963031357733;0.8190955686931588;0.04744866381388705;0.5818934499298638;0.03907705817117778;0.9963531862029598;9.69867670497464E-4;0.9572503293709881;0.01146287871766654;0.6800361892519409;0.0401382951984258;0.6889664508331176;0.047883675990246656;0.6461037608045707;0.04259898588736652;0.9958852005697587;0.0010861652419127956;NaN;NaN;0.6573950541280649;0.043682054151882324
HistBayes;medical;0.0261308647170208;0.0015527700038920993;0.5465056309871376;0.032904847837644864;0.33567845549353614;0.03648306471187917;0.9920058394872372;0.0014246440127026255;0.36533312710149984;0.018692931602654082;0.41461663908475926;0.03142704013686496;0.627613388398476;0.043431117987806765;0.5500096344947297;0.050720660226542744;0.9910662576374802;0.0016589717275578716;NaN;NaN;0.5668242909047728;0.04834991870153477
RAkEL+C4.5;medical;0.010161067863571545;0.0012211500623122585;0.831135149879594;0.029142415482411702;0.7940324094199238;0.0293298627840365;0.995393554198485;8.780417888669173E-4;0.9162191407705306;0.01600698871063766;0.8118565426832527;0.02454739459615031;0.7630323195712603;0.04538668040415538;0.7612717650662095;0.044810063835292006;0.9949945898635256;0.001067864365907768;NaN;NaN;0.7566518138495689;0.04345996020736577
FuzzyBayes;emotions;0.22599811676082862;0.015214046353867534;0.6138606111380435;0.028466729129367447;0.7449162802313973;0.031238473243524096;0.7873506594423798;0.023289077343100595;0.4323791602304777;0.020571634580754193;0.6723236334314222;0.019748587746171612;0.6019328122167563;0.026023952588083175;0.7338455558203105;0.031206787218615608;0.7841420534980503;0.02339520455448722;0.4208961951568755;0.025375499348286118;0.6557222701939528;0.01789801521254333
RAkEL+NaiveBayes;emotions;0.25402542372881354;0.022841207424170857;0.5763675115251562;0.039051889787060354;0.7105570303562673;0.03286342932812904;0.7623031270288079;0.033264306669771856;0.8002434023386333;0.020073177267083762;0.6354121310747721;0.027637102572886943;0.5758762723573432;0.03875460443820559;0.7074573197544707;0.03771719348592492;0.760202805688269;0.03294683506993541;0.7892854920675966;0.01631827974660104;0.6222596052115715;0.025453192434960137
RAkEL+Ripper;emotions;0.21474576271186438;0.016660704669537355;0.6894392085448591;0.042776315991092405;0.5669782375669623;0.03118043173808695;0.884185188157568;0.01767985358946371;0.792932559878022;0.027924286992019036;0.6216092713129449;0.030260251439651914;0.6397156497867058;0.0701756694244393;0.5492147623070645;0.029439987039157598;0.8764480249527826;0.018951613006770087;0.7823695409141729;0.021542171897932012;0.5622551666023673;0.026298153366154094
BPMLL;emotions;0.201228813559322;0.023227757443429038;0.6605611487927199;0.037087632619943675;0.7288226982697179;0.050342542571341506;0.8306163918809887;0.019989124242107158;0.8549254628731621;0.028392683896295488;0.6924047695562813;0.03797759955877495;0.6600681764865952;0.0386612213740161;0.7168427911360667;0.04543536812089677;0.8238355916659081;0.02029244309581697;0.8418230336042353;0.030909327974608432;0.6798080782708547;0.038145621760754526
RAkEL+SMO;emotions;0.1830131826741996;0.024369269509372366;0.7131597967143628;0.03823020683276973;0.6887393045787589;0.04970315967282851;0.8750423526559483;0.01563975291604129;0.8208740618584652;0.027412559004996347;0.7004045490649484;0.042184374157013635;0.7159541759212463;0.03921428116261865;0.6728672664895382;0.051657769430868576;0.8678720802766205;0.01543434750888493;0.8076268625401635;0.027610431399525154;0.6750160915488574;0.04807847865417579
MLkNN;emotions;0.19512241054613938;0.024290027666005395;0.724236992982302;0.05711934583428696;0.6087239194036751;0.050493678916325994;0.8939430941533629;0.027228219971218413;0.8589557495263682;0.02350726611361225;0.659763488248986;0.042323141683226866;0.7330072880085836;0.06915593621121124;0.59215058130702;0.042472901027878415;0.8863061738572393;0.02846729033517189;0.8396150815878303;0.030132359909941172;0.6242834438944406;0.041261324265395256
HistBayes;emotions;0.2442561205273069;0.016547728547760487;0.60331116160733;0.032404799030091226;0.6368546327642347;0.03303832400161101;0.8098974831729923;0.023193743417642868;0.429544171749071;0.01594249766473591;0.618714596612416;0.022363867134046984;0.5938874306639762;0.03059440924840531;0.6327747711736115;0.03697550405892179;0.8071552658854848;0.023555717196454343;0.4239660420577397;0.021639028562584307;0.6054726251840649;0.020150605133177367
RAkEL+C4.5;emotions;0.21526836158192086;0.025141604859255474;0.6615683955989771;0.05248604130555776;0.630362680546713;0.05191064152593666;0.8544919421277436;0.020819000965758578;0.8270030146106258;0.02737940419043178;0.6450563824728918;0.04915016878148534;0.6543769105011095;0.06015975500376327;0.6191725130836605;0.050616814963891935;0.8497543519644791;0.022159830600100468;0.8093196405262197;0.02881878337017842;0.6282852612627216;0.055215506180225984
